School_ID,School,Season,Conference_ID,Conference,RPI,SOS_Rank,SOS
84,Portland State,2011,20,Big Sky Conference,0.4446,326,0.4393
39,Wake Forest,2011,1,Atlantic Coast Conference,0.4436,100,0.5337
223,St. Francis (PA),2011,27,Northeast Conference,0.4426,187,0.4912
316,Southern Utah,2011,32,The Summit League,0.4422,235,0.4731
194,Norfolk State,2011,26,Mid-Eastern Athletic Conference,0.4419,275,0.4599
323,Florida International,2011,33,Sun Belt Conference,0.4411,224,0.4779
329,South Alabama,2011,33,Sun Belt Conference,0.4406,297,0.4541
154,Youngstown State,2011,12,Horizon League,0.4392,144,0.5094
41,Campbell,2011,19,Atlantic Sun Conference,0.4384,288,0.4569
273,Samford,2011,29,Southern Conference,0.4384,289,0.4565
268,Citadel,2011,29,Southern Conference,0.4383,203,0.4839
78,Eastern Washington,2011,20,Big Sky Conference,0.4379,220,0.4801
11,New Hampshire,2011,18,America East Conference,0.4379,317,0.4454
9,Hartford,2011,18,America East Conference,0.4363,268,0.4625
151,Illinois-Chicago,2011,12,Horizon League,0.4354,138,0.5109
234,Tennessee-Martin,2011,16,Ohio Valley Conference,0.4348,272,0.4606
246,Army,2011,28,Patriot League,0.4345,314,0.4473
79,Idaho State,2011,20,Big Sky Conference,0.4337,214,0.4826
43,Florida Gulf Coast,2011,19,Atlantic Sun Conference,0.4336,254,0.4671
274,UNC Greensboro,2011,29,Southern Conference,0.4320,168,0.5007
573,Sacred Heart,2011,27,Northeast Conference,0.4318,319,0.4429
112,UC Davis,2011,22,Big West Conference,0.4312,244,0.4704
139,Seattle,2011,23,Independents Conference,0.4308,308,0.4503
252,Navy,2011,28,Patriot League,0.4304,304,0.4521
113,UC Irvine,2011,22,Big West Conference,0.4297,324,0.4400
125,Towson,2011,15,Colonial Athletic Association,0.4296,112,0.5277
231,Southeast Missouri State,2011,16,Ohio Valley Conference,0.4294,283,0.4585
249,Holy Cross,2011,28,Patriot League,0.4291,227,0.4762
170,Niagara,2011,17,Metro Atlantic Athletic Conference,0.4267,223,0.4796
289,Alabama A&M,2011,31,Southwestern Athletic Conference,0.4262,340,0.4129
218,Monmouth,2011,27,Northeast Conference,0.4259,226,0.4764
168,Manhattan,2011,17,Metro Atlantic Athletic Conference,0.4259,163,0.5025
108,Cal State Fullerton,2011,22,Big West Conference,0.4251,316,0.4458
141,South Dakota,2011,24,Great West Conference,0.4245,346,0.3786
7,Binghamton,2011,18,America East Conference,0.4239,243,0.4706
133,Longwood,2011,23,Independents Conference,0.4238,311,0.4491
337,San Diego,2011,11,West Coast Conference,0.4205,139,0.5109
181,Central Michigan,2011,25,Mid-American Conference,0.4204,294,0.4550
135,N.J.I.T.,2011,24,Great West Conference,0.4200,344,0.3998
226,Eastern Illinois,2011,16,Ohio Valley Conference,0.4188,292,0.4553
188,Delaware State,2011,26,Mid-Eastern Athletic Conference,0.4185,287,0.4574
130,Cal State Bakersfield,2011,23,Independents Conference,0.4183,273,0.4605
49,Stetson,2011,19,Atlantic Sun Conference,0.4179,234,0.4733
169,Marist,2011,17,Metro Atlantic Athletic Conference,0.4170,164,0.5023
192,Maryland-Eastern Shore,2011,26,Mid-Eastern Athletic Conference,0.4149,295,0.4545
140,SIU-Edwardsville,2011,23,Ohio Valley Conference,0.4126,232,0.4743
50,USC Upstate,2011,19,Atlantic Sun Conference,0.4116,184,0.4924
293,Grambling State,2011,31,Southwestern Athletic Conference,0.4114,342,0.4116
248,Colgate,2011,28,Patriot League,0.4100,276,0.4598
189,Florida A&M,2011,26,Mid-Eastern Athletic Conference,0.4097,333,0.4293
183,Northern Illinois,2011,25,Mid-American Conference,0.4095,298,0.4539
158,Dartmouth,2011,14,Ivy League,0.4091,208,0.4836
45,Kennesaw State,2011,19,Atlantic Sun Conference,0.4081,259,0.4652
325,Louisiana-Monroe,2011,33,Sun Belt Conference,0.4065,260,0.4650
182,Eastern Michigan,2011,25,Mid-American Conference,0.4047,278,0.4595
13,UMBC,2011,18,America East Conference,0.4011,216,0.4808
85,Sacramento State,2011,20,Big Sky Conference,0.3980,282,0.4589
94,Radford,2011,21,Big South Conference,0.3976,193,0.4882
196,South Carolina State,2011,26,Mid-Eastern Athletic Conference,0.3950,330,0.4344
277,Central Arkansas,2011,30,Southland Conference,0.3909,238,0.4721
292,Arkansas-Pine Bluff,2011,31,Southwestern Athletic Conference,0.3908,325,0.4399
216,Fairleigh Dickinson,2011,27,Northeast Conference,0.3907,257,0.4658
318,Western Illinois,2011,32,The Summit League,0.3894,305,0.4520
228,Jacksonville State,2011,16,Ohio Valley Conference,0.3863,279,0.4594
296,Prairie View A&M,2011,31,Southwestern Athletic Conference,0.3860,338,0.4186
291,Alcorn State,2011,31,Southwestern Athletic Conference,0.3788,323,0.4406
191,Howard,2011,26,Mid-Eastern Athletic Conference,0.3788,281,0.4589
131,Chicago State,2011,24,Great West Conference,0.3778,318,0.4440
184,Toledo,2011,25,Mid-American Conference,0.3760,233,0.4735
272,Georgia Southern,2011,29,Southern Conference,0.3743,263,0.4639
142,Texas-RGV,2011,24,Great West Conference,0.3680,322,0.4413
309,Centenary,2011,32,The Summit League,0.3574,246,0.4688
297,Southern,2011,31,Southwestern Athletic Conference,0.3495,334,0.4284
132,Houston Baptist,2011,24,Great West Conference,0.3448,339,0.4165
258,Kentucky,2012,8,Southeastern Conference,0.6780,15,0.5859
382,Syracuse,2012,4,American Athletic Conference,0.6680,17,0.5839
2,North Carolina,2012,1,Atlantic Coast Conference,0.6623,7,0.6013
54,Kansas,2012,3,Big 12 Conference,0.6545,5,0.6015
100,Michigan State,2012,2,Big Ten Conference,0.6535,1,0.6093
103,Ohio State,2012,2,Big Ten Conference,0.6509,3,0.6055
31,Duke,2012,1,Atlantic Coast Conference,0.6441,4,0.6016
51,Baylor,2012,3,Big 12 Conference,0.6398,9,0.5946
68,Marquette,2012,4,American Athletic Conference,0.6387,12,0.5898
67,Louisville,2012,4,American Athletic Conference,0.6375,2,0.6065
97,Indiana,2012,2,Big Ten Conference,0.6265,20,0.5830
56,Missouri,2012,3,Big 12 Conference,0.6223,78,0.5422
66,Georgetown,2012,4,American Athletic Conference,0.6223,14,0.5864
32,Florida State,2012,1,Atlantic Coast Conference,0.6216,10,0.5939
1,Michigan,2012,2,Big Ten Conference,0.6193,13,0.5877
106,Wisconsin,2012,2,Big Ten Conference,0.6191,11,0.5926
264,Vanderbilt,2012,8,Southeastern Conference,0.6176,8,0.6006
206,Wichita State,2012,5,Missouri Valley Conference,0.6155,58,0.5518
256,Florida,2012,8,Southeastern Conference,0.6141,18,0.5835
212,UNLV,2012,6,Mountain West Conference,0.6137,47,0.5593
301,Memphis,2012,9,Conference USA,0.6135,28,0.5764
230,Murray State,2012,16,Ohio Valley Conference,0.6114,157,0.5059
425,Southern Mississippi,2012,9,Conference USA,0.6088,51,0.5559
332,Gonzaga,2012,11,West Coast Conference,0.6068,73,0.5453
27,Temple,2012,10,Atlantic 10 Conference,0.6058,64,0.5499
210,New Mexico,2012,6,Mountain West Conference,0.6058,74,0.5435
198,Creighton,2012,5,Missouri Valley Conference,0.6055,99,0.5306
25,Saint Louis,2012,10,Atlantic 10 Conference,0.6010,79,0.5421
336,Saint Mary's,2012,11,West Coast Conference,0.6010,111,0.5278
5,San Diego State,2012,6,Mountain West Conference,0.6008,63,0.5499
53,Iowa State,2012,3,Big 12 Conference,0.5947,37,0.5698
209,Colorado State,2012,6,Mountain West Conference,0.5933,27,0.5800
110,Long Beach State,2012,22,Big West Conference,0.5916,117,0.5253
64,Connecticut,2012,4,American Athletic Conference,0.5899,6,0.6013
74,South Florida,2012,4,American Athletic Conference,0.5884,26,0.5801
63,Cincinnati,2012,4,American Athletic Conference,0.5884,50,0.5570
36,NC State,2012,1,Atlantic Coast Conference,0.5878,19,0.5834
28,Xavier,2012,10,Atlantic 10 Conference,0.5869,32,0.5710
105,Purdue,2012,2,Big Ten Conference,0.5863,23,0.5822
315,South Dakota State,2012,32,The Summit League,0.5863,153,0.5066
55,Kansas State,2012,3,Big 12 Conference,0.5861,40,0.5649
126,VCU,2012,15,Colonial Athletic Association,0.5858,147,0.5085
208,Brigham Young,2012,6,West Coast Conference,0.5858,88,0.5386
179,Ohio,2012,25,Mid-American Conference,0.5849,145,0.5094
159,Harvard,2012,14,Ivy League,0.5842,190,0.4913
237,California,2012,7,Pacific-12 Conference,0.5827,80,0.5416
52,Colorado,2012,3,Pacific-12 Conference,0.5817,56,0.5533
253,Alabama,2012,8,Southeastern Conference,0.5804,33,0.5710
300,Marshall,2012,9,Conference USA,0.5801,29,0.5743
69,Notre Dame,2012,4,American Athletic Conference,0.5797,43,0.5635
345,Nevada,2012,13,Western Athletic Conference,0.5790,151,0.5070
307,UCF,2012,9,Conference USA,0.5780,75,0.5430
314,Oral Roberts,2012,32,The Summit League,0.5779,174,0.5000
238,Oregon,2012,7,Pacific-12 Conference,0.5772,82,0.5413
163,Washington,2012,7,Pacific-12 Conference,0.5767,66,0.5483
166,Iona,2012,17,Metro Atlantic Athletic Conference,0.5766,155,0.5059
346,New Mexico State,2012,13,Western Athletic Conference,0.5760,104,0.5293
60,Texas,2012,3,Big 12 Conference,0.5747,25,0.5806
326,Middle Tennessee State,2012,33,Sun Belt Conference,0.5741,178,0.4975
102,Northwestern,2012,2,Big Ten Conference,0.5734,21,0.5824
37,Virginia,2012,1,Atlantic Coast Conference,0.5732,86,0.5406
40,Belmont,2012,19,Atlantic Sun Conference,0.5719,187,0.4920
269,Davidson,2012,29,Southern Conference,0.5717,162,0.5040
101,Minnesota,2012,2,Big Ten Conference,0.5714,34,0.5706
174,Akron,2012,25,Mid-American Conference,0.5711,93,0.5362
77,West Virginia,2012,4,American Athletic Conference,0.5710,22,0.5823
21,Massachusetts,2012,10,Atlantic 10 Conference,0.5696,110,0.5280
240,Stanford,2012,7,Pacific-12 Conference,0.5680,103,0.5294
117,Drexel,2012,15,Colonial Athletic Association,0.5675,209,0.4848
86,Weber State,2012,20,Big Sky Conference,0.5673,225,0.4786
73,Seton Hall,2012,4,American Athletic Conference,0.5672,46,0.5595
204,Northern Iowa,2012,5,Missouri Valley Conference,0.5666,52,0.5554
35,Miami (FL),2012,1,Atlantic Coast Conference,0.5663,45,0.5604
260,Ole Miss,2012,8,Southeastern Conference,0.5636,49,0.5570
80,Montana,2012,20,Big Sky Conference,0.5621,199,0.4889
176,Buffalo,2012,25,Mid-American Conference,0.5583,132,0.5173
24,Saint Joseph's,2012,10,Atlantic 10 Conference,0.5576,59,0.5517
263,Tennessee,2012,8,Southeastern Conference,0.5571,31,0.5713
26,St. Bonaventure,2012,10,Atlantic 10 Conference,0.5570,116,0.5253
161,Princeton,2012,14,Ivy League,0.5566,137,0.5153
167,Loyola (MD),2012,17,Metro Atlantic Athletic Conference,0.5552,212,0.4846
235,Arizona,2012,7,Pacific-12 Conference,0.5550,102,0.5298
247,Bucknell,2012,28,Patriot League,0.5549,184,0.4935
146,Cleveland State,2012,12,Horizon League,0.5536,141,0.5119
259,LSU,2012,8,Southeastern Conference,0.5530,48,0.5577
261,Mississippi State,2012,8,Southeastern Conference,0.5520,84,0.5410
70,Pittsburgh,2012,4,American Athletic Conference,0.5516,44,0.5619
217,Long Island,2012,27,Northeast Conference,0.5511,252,0.4705
214,Wyoming,2012,6,Mountain West Conference,0.5507,105,0.5292
118,George Mason,2012,15,Colonial Athletic Association,0.5503,214,0.4843
251,Lehigh,2012,28,Patriot League,0.5501,285,0.4607
92,UNC Asheville,2012,21,Big South Conference,0.5489,180,0.4964
152,Valparaiso,2012,12,Horizon League,0.5484,150,0.5075
3,Illinois,2012,2,Big Ten Conference,0.5472,35,0.5706
16,Dayton,2012,10,Atlantic 10 Conference,0.5458,85,0.5406
321,Denver,2012,33,Sun Belt Conference,0.5451,204,0.4861
47,Mercer,2012,19,Atlantic Sun Conference,0.5449,221,0.4794
224,Wagner,2012,27,Northeast Conference,0.5429,297,0.4551
201,Illinois State,2012,5,Missouri Valley Conference,0.5428,115,0.5257
20,La Salle,2012,10,Atlantic 10 Conference,0.5426,127,0.5192
221,Robert Morris,2012,27,Northeast Conference,0.5421,245,0.4723
333,Loyola Marymount,2012,11,West Coast Conference,0.5416,100,0.5302
287,Texas-Arlington,2012,30,Southland Conference,0.5409,280,0.4627
257,Georgia,2012,8,Southeastern Conference,0.5409,24,0.5815
124,Old Dominion,2012,15,Colonial Athletic Association,0.5407,112,0.5277
145,Butler,2012,12,Horizon League,0.5403,118,0.5248
17,Duquesne,2012,10,Atlantic 10 Conference,0.5403,62,0.5501
278,Lamar,2012,30,Southland Conference,0.5399,203,0.4868
232,Tennessee State,2012,16,Ohio Valley Conference,0.5380,159,0.5054
162,Yale,2012,14,Ivy League,0.5379,229,0.4775
165,Fairfield,2012,17,Metro Atlantic Athletic Conference,0.5363,124,0.5205
211,Texas Christian,2012,6,Mountain West Conference,0.5358,81,0.5414
306,UAB,2012,9,Conference USA,0.5357,53,0.5554
160,Pennsylvania,2012,14,Ivy League,0.5354,121,0.5233
254,Arkansas,2012,8,Southeastern Conference,0.5349,71,0.5465
177,Kent State,2012,25,Mid-American Conference,0.5346,179,0.4974
34,Maryland,2012,1,Atlantic Coast Conference,0.5342,55,0.5534
241,UCLA,2012,7,Pacific-12 Conference,0.5341,97,0.5323
59,Oklahoma State,2012,3,Big 12 Conference,0.5334,30,0.5726
98,Iowa,2012,2,Big Ten Conference,0.5327,61,0.5514
38,Virginia Tech,2012,1,Atlantic Coast Conference,0.5319,41,0.5640
115,UC Santa Barbara,2012,22,Big West Conference,0.5314,201,0.4879
305,Tulsa,2012,9,Conference USA,0.5309,98,0.5309
313,Oakland,2012,32,The Summit League,0.5297,125,0.5193
76,Villanova,2012,4,American Athletic Conference,0.5294,16,0.5844
266,Charleston,2012,29,Southern Conference,0.5291,171,0.5009
343,Idaho,2012,13,Western Athletic Conference,0.5281,146,0.5087
147,Detroit-Mercy,2012,12,Horizon League,0.5279,170,0.5014
348,Utah State,2012,13,Western Athletic Conference,0.5278,114,0.5270
203,Missouri State,2012,5,Missouri Valley Conference,0.5270,90,0.5381
194,Norfolk State,2012,26,Mid-Eastern Athletic Conference,0.5269,281,0.4618
50,USC Upstate,2012,19,Atlantic Sun Conference,0.5262,220,0.4802
239,Oregon State,2012,7,Pacific-12 Conference,0.5256,122,0.5214
150,Milwaukee,2012,12,Horizon League,0.5218,186,0.4921
23,Richmond,2012,10,Atlantic 10 Conference,0.5216,106,0.5289
233,Tennessee Tech,2012,16,Ohio Valley Conference,0.5210,177,0.4989
4,Oklahoma,2012,3,Big 12 Conference,0.5200,65,0.5490
202,Indiana State,2012,5,Missouri Valley Conference,0.5190,139,0.5123
14,Vermont,2012,18,America East Conference,0.5184,267,0.4664
200,Evansville,2012,5,Missouri Valley Conference,0.5182,89,0.5382
199,Drake,2012,5,Missouri Valley Conference,0.5176,128,0.5186
244,Washington State,2012,7,Pacific-12 Conference,0.5175,130,0.5182
338,San Francisco,2012,11,West Coast Conference,0.5172,164,0.5034
128,East Carolina,2012,9,Conference USA,0.5169,76,0.5429
119,Georgia State,2012,15,Colonial Athletic Association,0.5167,244,0.4725
148,Green Bay,2012,12,Horizon League,0.5148,131,0.5181
344,Louisiana Tech,2012,13,Western Athletic Conference,0.5146,144,0.5102
308,UTEP,2012,9,Conference USA,0.5143,77,0.5425
168,Manhattan,2012,17,Metro Atlantic Athletic Conference,0.5130,264,0.4666
255,Auburn,2012,8,Southeastern Conference,0.5123,83,0.5410
318,Western Illinois,2012,32,The Summit League,0.5122,183,0.4945
57,Nebraska,2012,3,Big Ten Conference,0.5120,39,0.5651
87,Charleston Southern,2012,21,Big South Conference,0.5113,276,0.4639
302,Rice,2012,9,Conference USA,0.5113,149,0.5079
229,Morehead State,2012,16,Ohio Valley Conference,0.5113,191,0.4912
295,Mississippi Valley State,2012,31,Southwestern Athletic Conference,0.5105,312,0.4455
75,St. John's,2012,4,American Athletic Conference,0.5104,42,0.5636
30,Clemson,2012,1,Atlantic Coast Conference,0.5099,133,0.5169
12,Stony Brook,2012,18,America East Conference,0.5096,332,0.4320
108,Cal State Fullerton,2012,22,Big West Conference,0.5088,318,0.4417
71,Providence,2012,4,American Athletic Conference,0.5070,96,0.5328
116,Delaware,2012,15,Colonial Athletic Association,0.5057,227,0.4782
245,American University,2012,28,Patriot League,0.5051,305,0.4513
175,Bowling Green,2012,25,Mid-American Conference,0.5051,152,0.5068
104,Penn State,2012,2,Big Ten Conference,0.5048,36,0.5701
61,Texas A&M,2012,3,Big 12 Conference,0.5043,60,0.5516
207,Air Force,2012,6,Mountain West Conference,0.5040,70,0.5471
72,Rutgers,2012,4,American Athletic Conference,0.5032,69,0.5472
220,Quinnipiac,2012,27,Northeast Conference,0.5024,254,0.4699
154,Youngstown State,2012,12,Horizon League,0.5008,195,0.4899
279,McNeese State,2012,30,Southland Conference,0.5006,205,0.4858
320,Little Rock,2012,33,Sun Belt Conference,0.5004,154,0.5064
84,Portland State,2012,20,Big Sky Conference,0.5000,232,0.4773
276,Wofford,2012,29,Southern Conference,0.4993,286,0.4601
329,South Alabama,2012,33,Sun Belt Conference,0.4993,241,0.4735
88,Coastal Carolina,2012,21,Big South Conference,0.4984,266,0.4665
48,North Florida,2012,19,Atlantic Sun Conference,0.4981,196,0.4898
337,San Diego,2012,11,West Coast Conference,0.4981,108,0.5286
331,Western Kentucky,2012,33,Sun Belt Conference,0.4980,123,0.5209
15,Charlotte,2012,10,Atlantic 10 Conference,0.4976,134,0.5156
42,East Tennessee State,2012,19,Atlantic Sun Conference,0.4967,255,0.4692
312,North Dakota State,2012,32,The Summit League,0.4952,237,0.4751
340,Boise State,2012,13,Mountain West Conference,0.4940,95,0.5351
156,Columbia,2012,14,Ivy League,0.4938,189,0.4917
123,Northeastern,2012,15,Colonial Athletic Association,0.4928,181,0.4963
138,Savannah State,2012,23,Mid-Eastern Athletic Conference,0.4921,337,0.4297
157,Cornell,2012,14,Ivy League,0.4917,138,0.5146
342,Hawaii,2012,13,Western Athletic Conference,0.4905,165,0.5033
284,Stephen F. Austin,2012,30,Southland Conference,0.4902,313,0.4453
39,Wake Forest,2012,1,Atlantic Coast Conference,0.4902,109,0.5283
311,IUPUI,2012,32,The Summit League,0.4901,140,0.5120
249,Holy Cross,2012,28,Patriot League,0.4901,238,0.4739
328,North Texas,2012,33,Sun Belt Conference,0.4900,271,0.4655
225,Austin Peay,2012,16,Ohio Valley Conference,0.4896,113,0.5273
288,Texas-San Antonio,2012,30,Southland Conference,0.4891,291,0.4573
324,Louisiana,2012,33,Sun Belt Conference,0.4868,210,0.4847
19,George Washington,2012,10,Atlantic 10 Conference,0.4867,67,0.5482
272,Georgia Southern,2012,29,Southern Conference,0.4865,251,0.4706
262,South Carolina,2012,8,Southeastern Conference,0.4859,38,0.5663
33,Georgia Tech,2012,1,Atlantic Coast Conference,0.4851,91,0.5373
78,Eastern Washington,2012,20,Big Sky Conference,0.4849,230,0.4774
281,Northwestern State,2012,30,Southland Conference,0.4846,247,0.4718
65,DePaul,2012,4,American Athletic Conference,0.4838,107,0.5287
143,Utah Valley,2012,24,Great West Conference,0.4834,329,0.4340
43,Florida Gulf Coast,2012,19,Atlantic Sun Conference,0.4831,211,0.4846
171,Rider,2012,17,Metro Atlantic Athletic Conference,0.4824,166,0.5028
41,Campbell,2012,19,Big South Conference,0.4821,307,0.4504
322,Florida Atlantic,2012,33,Sun Belt Conference,0.4817,136,0.5154
250,Lafayette,2012,28,Patriot League,0.4814,188,0.4920
303,Southern Methodist,2012,9,Conference USA,0.4799,135,0.5154
8,Boston University,2012,18,America East Conference,0.4793,277,0.4639
341,Fresno State,2012,13,Western Athletic Conference,0.4784,143,0.5108
170,Niagara,2012,17,Metro Atlantic Athletic Conference,0.4781,182,0.4956
185,Western Michigan,2012,25,Mid-American Conference,0.4774,148,0.5083
316,Southern Utah,2012,32,The Summit League,0.4773,207,0.4851
275,Western Carolina,2012,29,Southern Conference,0.4767,261,0.4678
46,Lipscomb,2012,19,Atlantic Sun Conference,0.4760,197,0.4898
107,Cal Poly,2012,22,Big West Conference,0.4756,309,0.4477
299,Houston,2012,9,Conference USA,0.4754,185,0.4922
228,Jacksonville State,2012,16,Ohio Valley Conference,0.4754,216,0.4828
136,North Carolina Central,2012,23,Mid-Eastern Athletic Conference,0.4753,320,0.4409
227,Eastern Kentucky,2012,16,Ohio Valley Conference,0.4751,275,0.4642
319,Arkansas State,2012,33,Sun Belt Conference,0.4740,175,0.4997
130,Cal State Bakersfield,2012,23,Independents Conference,0.4739,311,0.4458
270,Elon,2012,29,Southern Conference,0.4739,256,0.4690
153,Wright State,2012,12,Horizon League,0.4737,167,0.5025
