Player_ID,Player,Team,GP,MIN,FGM,FGA,FGpct,ThreePM,ThreePA,ThreePct,FTM,FTA,FTpct,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Type
43270,Gerald Paddio,-,129,1625.0,305,725,.421,8,33,.242,97,130,.746,93,104,60,124,184,134,38,12,715,Career Totals
43272,Jim Farmer,-,136,1454.0,275,643,.428,22,78,.282,143,196,.730,118,164,77,109,186,111,42,4,715,Career Totals
434,Jay Williams,CHI,75,1961.0,273,685,.399,65,202,.322,103,161,.640,171,179,27,168,195,350,86,17,714,Career Totals
5962,Festus Ezeli,GSW,170,2393.9,275,536,.513,0,0,.000,162,291,.557,133,328,292,433,725,63,48,166,712,Career Totals
42349,Alex Caruso *,LAL,126,2268.2,247,580,.426,77,213,.362,141,188,.750,137,204,52,203,255,276,117,37,712,Career Totals
64867,John Duren,-,201,2947.0,317,729,.435,3,25,.120,75,100,.750,205,400,60,166,226,411,104,11,712,Career Totals
100553,Easy Parham,-,133,0.0,263,831,.316,0,0,.000,186,356,.522,0,294,0,0,9,285,0,0,712,Career Totals
100860,Les Pugh,-,116,0.0,236,829,.285,0,0,.000,240,303,.792,0,286,0,0,0,75,0,0,712,Career Totals
81703,P.J. Washington *,CHA,58,1759.0,268,589,.455,86,230,.374,88,136,.647,93,158,58,258,316,123,51,44,710,Career Totals
100787,Leo Kubiak,WAT,62,0.0,259,794,.326,0,0,.000,192,236,.814,0,250,0,0,0,201,0,0,710,Career Totals
1641,Jeff Adrien,-,153,2149.0,264,557,.474,0,2,.000,181,288,.628,91,259,221,438,659,100,50,79,709,Career Totals
101348,Irv Rothenberg,-,131,0.0,240,898,.267,0,0,.000,229,378,.606,0,351,0,0,0,90,0,0,709,Career Totals
1922,Pero Antic,ATL,113,1962.1,231,590,.392,108,344,.314,138,189,.730,104,258,115,283,398,107,37,26,708,Career Totals
56440,Charles Pittman,PHX,165,2160.0,252,476,.529,0,5,.000,203,284,.715,203,314,179,293,472,146,38,50,707,Career Totals
49373,Ricky Berry,SAC,64,1406.0,255,567,.450,65,160,.406,131,166,.789,82,197,57,140,197,80,37,22,706,Career Totals
85714,De'Anthony Melton *,-,110,2151.2,261,657,.397,69,235,.294,114,149,.765,159,222,68,286,354,334,144,43,705,Career Totals
65925,Steve Green,IND,153,1632.0,281,641,.438,0,0,.000,143,203,.704,40,263,132,168,300,97,71,17,705,Career Totals
67021,Nate Bowman,-,243,2171.0,298,764,.390,0,0,.000,106,201,.527,0,509,0,0,791,162,0,0,702,Career Totals
41957,Tyler Dorsey,-,104,1672.0,251,646,.389,116,331,.350,83,124,.669,64,116,44,199,243,135,31,7,701,Career Totals
84518,Brandon Clarke *,MEM,58,1300.0,296,479,.618,23,64,.359,85,112,.759,55,100,92,253,345,81,32,48,700,Career Totals
66806,Bobby Washington,CLE,116,1790.0,246,619,.397,0,0,.000,208,268,.776,0,240,0,0,234,413,0,0,700,Career Totals
41337,Michael Smith,-,141,1328.0,294,620,.474,9,60,.150,101,121,.835,109,119,74,138,212,142,21,5,698,Career Totals
64299,Tracy Jackson,-,129,1797.0,279,602,.463,2,13,.154,134,179,.749,108,183,123,120,243,132,78,14,694,Career Totals
100976,Chink Crossin,GSW,147,0.0,288,907,.318,0,0,.000,118,166,.711,0,220,0,0,0,223,0,0,694,Career Totals
24116,Salah Mejri,DAL,204,2430.3,280,464,.603,12,41,.293,121,205,.590,123,382,259,549,808,94,72,190,693,Career Totals
50688,Petur Gudmundsson,-,150,2060.0,251,508,.494,1,2,.500,190,252,.754,195,400,166,396,562,153,35,96,693,Career Totals
1473,Chris King,SEA,103,2058.0,271,640,.423,46,120,.383,105,166,.633,119,183,108,203,311,116,74,34,693,Career Totals
64876,Michael Wiley,-,94,1284.0,279,497,.561,0,7,.000,134,189,.709,99,165,89,157,246,63,48,22,692,Career Totals
100277,Don Rehfeldt,-,98,788.0,263,711,.370,0,0,.000,166,219,.758,0,248,0,0,494,118,0,0,692,Career Totals
449,Qyntel Woods,-,167,2058.1,281,621,.452,35,98,.357,94,156,.603,138,226,107,278,385,105,71,28,691,Career Totals
1636,Jeff Ayres,-,237,2322.1,287,519,.553,2,5,.400,114,147,.776,132,360,196,436,632,99,37,66,690,Career Totals
66283,Donnie Freeman,LAL,64,1480.0,263,606,.434,0,0,.000,163,199,.819,0,160,72,108,180,171,57,11,689,Career Totals
862,Bobby Brown,-,158,1688.5,271,715,.379,96,303,.317,50,62,.806,123,148,23,80,103,230,41,4,688,Career Totals
9475,Justin Hamilton,-,113,1961.3,268,577,.464,68,220,.309,83,104,.798,73,169,132,271,403,91,61,73,687,Career Totals
100861,Richie Niemiera,-,115,0.0,225,681,.330,0,0,.000,236,304,.776,0,192,0,0,0,212,0,0,686,Career Totals
66379,Bernie Fryer,-,111,2106.0,273,597,.457,0,0,.000,140,178,.787,0,241,76,129,205,331,114,10,686,Career Totals
56411,Bryan Warrick,-,169,2379.0,262,592,.443,5,24,.208,148,198,.747,214,304,40,178,218,437,80,19,677,Career Totals
49483,Derrick Gervin,BRK,77,1082.0,257,591,.435,7,31,.226,155,203,.764,57,135,69,106,175,38,39,26,676,Career Totals
49134,Ante Zizic *,CLE,113,1516.9,273,470,.581,0,0,.000,128,180,.711,82,170,150,296,446,64,22,40,674,Career Totals
65757,Bob Carrington,-,82,1787.0,268,626,.428,0,2,.000,136,179,.760,123,223,76,111,187,120,69,24,672,Career Totals
56697,Luke Kornet *,-,102,1669.1,238,595,.400,129,380,.339,66,85,.776,51,123,61,222,283,112,44,84,671,Career Totals
137,Mickael Gelabale,-,145,2347.6,263,560,.470,43,136,.316,101,124,.815,92,186,107,223,330,115,50,35,670,Career Totals
56870,Frank Mason *,-,99,1537.3,238,600,.397,51,171,.298,143,189,.757,112,117,41,151,192,260,55,15,670,Career Totals
4518,Jeff Withey,-,206,2072.6,249,474,.525,2,14,.143,166,232,.716,76,229,181,337,518,64,56,156,666,Career Totals
24153,P.J. Hairston,-,111,2000.4,232,677,.343,119,404,.295,81,100,.810,63,198,47,219,266,59,53,24,664,Career Totals
65926,Earl Williams,-,146,1882.0,290,671,.432,0,0,.000,84,177,.475,20,270,301,513,814,126,62,62,664,Career Totals
100437,Paul Noel,-,201,32.0,259,889,.291,0,0,.000,143,225,.636,0,324,0,0,85,140,0,0,661,Career Totals
50716,Pace Mannion,-,216,2125.0,257,623,.413,16,79,.203,130,196,.663,131,238,88,171,259,231,107,21,660,Career Totals
101417,Stan Noszka,-,110,0.0,256,913,.280,0,0,.000,148,222,.667,0,271,0,0,0,68,0,0,660,Career Totals
66288,Tal Skinner,OKC,145,2798.0,274,632,.434,0,0,.000,112,177,.633,0,277,224,384,608,152,99,24,660,Career Totals
24660,Anthony Bennett,-,151,1904.9,251,641,.392,36,138,.261,120,179,.670,99,206,132,340,472,77,58,27,658,Career Totals
100991,Mike McCarron,-,68,0.0,239,853,.280,0,0,.000,180,293,.614,0,189,0,0,0,62,0,0,658,Career Totals
42429,Georges Niang *,-,157,1563.9,240,550,.436,134,346,.387,43,52,.827,61,139,31,209,240,87,33,11,657,Career Totals
871,Yakhouba Diawara,-,187,2613.7,233,653,.357,122,405,.301,67,103,.650,72,276,77,181,258,122,52,16,655,Career Totals
106511,Anfernee Simons *,POR,90,1589.2,242,599,.404,85,255,.333,85,108,.787,72,144,28,137,165,110,27,10,654,Career Totals
620,"Roy Rogers, Jr.",VAN,137,2309.0,288,596,.483,1,2,.500,75,141,.532,101,268,180,303,483,57,26,209,652,Career Totals
9587,Chris Johnson,-,147,2274.9,230,587,.392,104,339,.307,86,103,.835,80,212,71,224,295,93,89,31,650,Career Totals
72649,Rui Hachimura *,WAS,48,1444.1,254,545,.466,25,87,.287,116,140,.829,53,105,78,216,294,87,37,8,649,Career Totals
49500,Kelvin Upshaw,-,120,1518.0,267,589,.453,14,59,.237,101,127,.795,121,210,39,106,145,257,81,9,649,Career Totals
45378,Winston Bennett,-,136,2157.0,257,604,.425,0,1,.000,134,193,.694,115,305,177,237,414,120,50,21,648,Career Totals
547,Trajan Langdon,CLE,119,1738.0,220,529,.416,86,217,.396,121,133,.910,98,179,29,130,159,152,56,14,647,Career Totals
1094,J.R. Bremer,-,100,1945.0,214,622,.344,120,360,.333,98,131,.748,83,112,27,154,181,215,56,7,646,Career Totals
631,Loren Meyer,PHX,140,2044.0,260,602,.432,8,23,.348,117,168,.696,133,371,171,309,480,77,31,50,645,Career Totals
1726,Gary Forbes,-,111,1503.9,236,544,.434,48,141,.340,125,178,.702,100,133,55,163,218,102,47,10,645,Career Totals
324,Viktor Khryapa,-,143,2350.4,251,567,.443,14,48,.292,127,193,.658,139,353,168,324,492,142,86,48,643,Career Totals
64871,Wayne Robinson,DET,81,1592.0,234,509,.460,0,6,.000,175,240,.729,149,186,117,177,294,112,46,24,643,Career Totals
42078,Isaiah Whitehead,BRK,89,1823.1,244,594,.411,51,167,.305,104,132,.788,166,198,36,174,210,212,50,38,643,Career Totals
74078,Omari Spellman *,-,95,1690.6,225,539,.417,87,238,.366,105,137,.766,85,130,149,264,413,94,59,49,642,Career Totals
1801,Greg Stiemsma,-,203,3047.9,269,529,.509,0,1,.000,103,146,.705,143,512,190,489,679,97,118,232,641,Career Totals
71024,Ernie Barrett,BOS,131,2092.0,267,724,.369,0,0,.000,107,143,.748,0,300,0,0,343,229,0,0,641,Career Totals
879,Earl Barron,-,140,1983.7,255,687,.371,3,18,.167,127,181,.702,107,270,188,304,492,63,46,30,640,Career Totals
457,Zarko Cabarkapa,-,149,1549.5,234,548,.427,24,88,.273,148,202,.733,119,221,98,214,312,85,33,25,640,Career Totals
67276,Bill Melchionni,PHI,144,1450.0,284,689,.412,0,0,.000,72,107,.673,0,148,0,0,202,203,0,0,640,Career Totals
65693,Tom Barker,-,98,1830.0,250,592,.422,0,0,.000,139,201,.692,34,299,156,364,520,75,43,52,639,Career Totals
739,Sean Marks,SAS,230,2274.6,259,578,.448,5,25,.200,115,173,.665,116,342,158,343,501,50,33,87,638,Career Totals
2173,Samardo Samuels,CLE,109,1722.2,237,532,.445,0,4,.000,164,251,.653,115,231,148,218,366,45,38,41,638,Career Totals
495,Lonny Baxter,-,162,1886.0,247,530,.466,1,5,.200,142,216,.657,108,324,178,299,477,40,37,59,637,Career Totals
41726,Svi Mykhailiuk *,-,98,1705.1,212,545,.389,144,374,.385,69,90,.767,82,112,26,114,140,143,55,5,637,Career Totals
25206,Gustavo Ayon,-,135,2252.3,284,530,.536,0,1,.000,67,133,.504,122,272,188,401,589,173,100,73,635,Career Totals
641,Ed O'Bannon,NJN,128,2062.0,249,679,.367,28,126,.222,108,143,.755,82,192,115,201,316,102,73,23,634,Career Totals
100778,Milo Komenich,AND,64,0.0,244,861,.283,0,0,.000,146,250,.584,0,246,0,0,0,124,0,0,634,Career Totals
101402,Mike Bloom,-,93,0.0,209,821,.255,0,0,.000,216,303,.713,0,169,0,0,0,70,0,0,634,Career Totals
101405,Sid Tanenbaum,-,70,0.0,236,861,.274,0,0,.000,161,194,.830,0,107,0,0,0,162,0,0,633,Career Totals
66413,Frankie Baumholtz,CLR,45,0.0,255,856,.298,0,0,.000,121,156,.776,0,93,0,0,0,54,0,0,631,Career Totals
71121,Al Roges,BAL,84,2138.0,243,675,.360,0,0,.000,145,203,.714,0,197,0,0,237,179,0,0,631,Career Totals
24151,Khem Birch *,ORL,140,2143.1,232,420,.552,0,2,.000,166,245,.678,72,219,240,350,590,122,53,73,630,Career Totals
65966,Jim Eakins,-,115,1744.0,195,422,.462,0,0,.000,238,282,.844,33,266,141,295,436,148,36,66,628,Career Totals
66293,Leon Benbow,CHI,115,1838.0,254,645,.394,0,0,.000,120,158,.759,0,227,79,135,214,183,73,17,628,Career Totals
4690,Kenny Battle,-,134,1795.0,243,482,.504,4,30,.133,137,189,.725,91,214,138,189,327,106,98,31,627,Career Totals
6228,Brad Wanamaker *,BOS,107,1711.7,212,467,.454,53,141,.376,150,164,.915,95,167,25,160,185,235,73,16,627,Career Totals
88784,Mohamed Bamba *,ORL,109,1644.5,249,529,.471,58,177,.328,68,109,.624,85,218,164,371,535,81,36,150,624,Career Totals
1095,Michael Stewart,TOR,286,3303.0,246,556,.442,0,0,.000,131,251,.522,142,557,349,558,907,88,56,278,623,Career Totals
65789,Jim Brogan,LAC,121,1493.0,256,577,.444,12,45,.267,95,127,.748,126,202,94,88,182,222,75,22,619,Career Totals
41446,Semi Ojeleye *,BOS,198,2755.0,212,542,.391,116,341,.340,77,112,.688,63,214,87,305,392,80,52,13,617,Career Totals
101408,Giff Roux,-,151,0.0,239,854,.280,0,0,.000,139,272,.511,0,185,0,0,0,49,0,0,617,Career Totals
65956,Willie Wise,-,77,1413.0,237,516,.459,0,0,.000,143,222,.644,0,182,78,178,256,142,60,18,617,Career Totals
100924,Milt Schoon,-,103,0.0,193,565,.342,0,0,.000,230,380,.605,0,265,0,0,0,96,0,0,616,Career Totals
65557,Bo Ellis,DEN,168,1984.0,236,548,.431,0,3,.000,141,193,.731,145,320,182,300,482,113,69,84,613,Career Totals
64895,Mike Harper,POR,123,1894.0,240,506,.474,0,4,.000,133,238,.559,124,302,155,277,432,71,78,102,613,Career Totals
100927,Bill Henry,-,95,0.0,185,578,.320,0,0,.000,243,379,.641,0,232,0,0,0,103,0,0,613,Career Totals
2188,Chris Singleton,WAS,148,2604.7,233,620,.376,58,182,.319,88,139,.633,100,325,112,360,472,92,117,57,612,Career Totals
81697,Cam Reddish *,ATL,58,1550.7,213,554,.384,83,250,.332,101,126,.802,96,132,35,181,216,87,62,28,610,Career Totals
1386,John Morton,CLE,128,1879.0,204,528,.386,13,58,.224,188,239,.787,186,165,54,107,161,342,92,23,609,Career Totals
538,Mateen Cleaves,-,167,1863.5,233,599,.389,12,45,.267,131,180,.728,201,213,33,142,175,309,67,5,609,Career Totals
66026,Glenn McDonald,-,146,1493.0,269,672,.400,0,0,.000,71,97,.732,0,192,84,131,215,99,51,25,609,Career Totals
69804,Boo Ellis,LAL,118,1873.0,227,564,.402,0,0,.000,153,220,.695,0,201,0,0,616,86,0,0,607,Career Totals
50949,Granville Waiters,-,249,2547.0,270,589,.458,0,4,.000,66,118,.559,150,410,184,357,541,121,57,185,606,Career Totals
65970,C.J. Kupec,-,147,1589.0,247,579,.427,0,0,.000,112,145,.772,24,174,107,206,313,108,31,7,606,Career Totals
973,Zhizhi Wang,-,136,1253.0,213,511,.417,70,181,.387,108,147,.735,68,155,56,175,231,39,25,29,604,Career Totals
100845,Fran Curran,SAC,123,0.0,159,403,.395,0,0,.000,284,367,.774,0,231,0,0,0,149,0,0,602,Career Totals
75563,Moe Wagner *,-,88,1281.5,216,437,.494,47,157,.299,121,148,.818,105,209,73,231,304,80,39,32,600,Career Totals
51318,Hank McDowell,-,206,1857.0,229,508,.451,0,8,.000,142,200,.710,131,274,186,278,464,98,34,28,600,Career Totals
100789,Jack Burmaster,SRS,61,0.0,237,711,.333,0,0,.000,124,182,.681,0,237,0,0,0,179,0,0,598,Career Totals
101380,Jake Pelkington,-,54,0.0,193,469,.412,0,0,.000,211,267,.790,0,216,0,0,0,131,0,0,597,Career Totals
8805,Greg Smith,-,149,1834.5,243,394,.617,0,1,.000,110,191,.576,65,290,165,324,489,41,32,59,596,Career Totals
49,Javaris Crittenton,-,113,1852.2,229,518,.442,12,52,.231,125,196,.638,137,148,84,192,276,201,59,8,595,Career Totals
65922,Connie Norman,-,99,1213.0,277,631,.439,0,0,.000,41,50,.820,22,131,67,78,145,94,41,11,595,Career Totals
100219,Mel Payton,-,111,1895.0,227,625,.363,0,0,.000,141,189,.746,0,186,0,0,396,126,0,0,595,Career Totals
49421,Anthony Jones,-,164,1704.0,234,595,.393,15,49,.306,111,150,.740,96,176,87,127,214,119,85,38,594,Career Totals
101439,Ralph Kaplowitz,-,105,0.0,217,824,.263,0,0,.000,158,211,.749,0,222,0,0,0,57,0,0,592,Career Totals
346,Mike Wilks,-,232,2239.3,217,540,.402,34,106,.321,123,166,.741,117,215,57,171,228,271,82,10,591,Career Totals
32648,Trevor Wilson,-,103,1609.0,236,518,.456,0,4,.000,119,210,.567,117,157,153,200,353,99,50,14,591,Career Totals
100570,Tony Lavelli,-,86,0.0,194,529,.367,0,0,.000,203,238,.853,0,163,0,0,59,63,0,0,591,Career Totals
2329,Jan Vesely,-,162,2455.3,263,505,.521,0,2,.000,64,157,.408,123,384,225,337,562,96,107,84,590,Career Totals
1633,Nick Calathes,MEM,129,2010.5,246,558,.441,30,104,.288,68,117,.581,162,217,42,201,243,353,129,13,590,Career Totals
793,Jorge Garbajosa,TOR,74,1983.1,230,554,.415,72,209,.344,57,78,.731,65,92,50,295,345,128,81,15,589,Career Totals
74,Quincy Douby,-,143,1536.2,222,571,.389,68,218,.312,76,86,.884,87,128,34,118,152,93,50,21,588,Career Totals
65969,Glenn Hansen,-,112,1447.0,240,582,.412,0,0,.000,108,149,.725,1,191,106,141,247,93,61,16,588,Career Totals
1393,Dwayne Schintzius,NJN,217,1950.0,256,633,.404,1,8,.125,74,116,.638,119,321,167,369,536,93,30,117,587,Career Totals
100811,Bobby Cook,SRS,51,0.0,222,620,.358,0,0,.000,143,181,.790,0,114,0,0,0,158,0,0,587,Career Totals
1017,Zendon Hamilton,-,133,1559.5,176,400,.440,0,0,.000,233,353,.660,108,215,184,280,464,33,39,28,585,Career Totals
9283,Markel Brown,-,113,1795.2,205,539,.380,56,190,.295,118,151,.781,83,157,40,194,234,132,69,27,584,Career Totals
863,Will Solomon,-,115,1592.9,218,576,.378,74,248,.298,74,107,.692,116,147,24,108,132,225,62,11,584,Career Totals
44640,Steve Burtt,-,101,1126.0,218,512,.426,2,14,.143,146,210,.695,110,195,28,64,92,123,49,13,584,Career Totals
936,Linton Johnson,-,151,2114.0,239,574,.416,32,105,.305,72,103,.699,100,271,159,334,493,65,84,63,582,Career Totals
46,Sean Williams,-,137,1979.2,229,448,.511,0,1,.000,123,197,.624,120,324,183,289,472,47,47,162,581,Career Totals
88908,"Gary Trent, Jr. *",POR,76,1442.4,212,491,.432,117,289,.405,40,52,.769,25,94,26,85,111,66,49,18,581,Career Totals
100572,Ed Stanczak,-,76,0.0,171,506,.338,0,0,.000,239,315,.759,0,214,0,0,36,74,0,0,581,Career Totals
107965,Jarrett Culver *,MIN,63,1505.5,230,569,.404,66,221,.299,54,117,.462,81,125,70,142,212,110,57,38,580,Career Totals
100993,Bob Tough,-,82,0.0,226,814,.278,0,0,.000,127,178,.713,0,141,0,0,0,137,0,0,579,Career Totals
42069,Jordan Bell *,-,154,1853.5,250,444,.563,4,18,.222,74,116,.638,114,191,145,327,472,194,58,117,578,Career Totals
400,Bernard Robinson,-,128,1909.2,212,508,.417,5,31,.161,147,187,.786,110,215,86,229,315,126,109,16,576,Career Totals
2279,Manny Harris,-,93,1593.4,199,524,.380,53,150,.353,124,168,.738,101,104,57,196,253,129,48,14,575,Career Totals
69534,Bob McNeill,-,125,1828.0,222,563,.394,0,0,.000,131,160,.819,0,204,0,0,179,327,0,0,575,Career Totals
70924,Dick Rosenthal,DET,85,1594.0,218,602,.362,0,0,.000,139,198,.702,0,201,0,0,352,170,0,0,575,Career Totals
721,Eric Riley,HOU,186,1843.0,218,478,.456,0,4,.000,138,196,.704,126,303,180,299,479,60,54,132,574,Career Totals
4701,Bo Kimble,-,105,1336.0,217,562,.386,25,86,.291,115,158,.728,98,205,58,104,162,98,41,14,574,Career Totals
69608,Johnny Cox,WAS,73,1685.0,239,568,.421,0,0,.000,95,135,.704,0,149,0,0,280,142,0,0,573,Career Totals
66823,Bill Hosket,-,143,1395.0,235,485,.485,0,0,.000,103,144,.715,0,219,0,0,355,94,0,0,573,Career Totals
327,Eddie Gill,-,186,2029.4,179,496,.361,63,197,.320,150,177,.847,139,209,28,179,207,217,104,14,571,Career Totals
69351,Bevo Nordmann,-,133,1628.0,237,516,.459,0,0,.000,97,198,.490,0,293,0,0,517,73,0,0,571,Career Totals
44662,Brian Howard,DAL,95,1613.0,237,518,.458,2,9,.222,94,125,.752,83,272,83,180,263,81,66,42,570,Career Totals
65758,Bayard Forrest,PHX,139,2130.0,229,510,.449,0,0,.000,111,218,.509,191,256,194,371,565,296,52,71,569,Career Totals
72599,Antonio Blakeney,CHI,76,1142.9,219,539,.406,51,143,.357,80,115,.696,46,60,11,128,139,62,19,10,569,Career Totals
553,Quincy Lewis,-,159,1853.0,232,584,.397,37,111,.333,66,93,.710,98,335,71,139,210,96,59,36,567,Career Totals
101470,Al Brightman,BOS,58,0.0,223,870,.256,0,0,.000,121,193,.627,0,115,0,0,0,60,0,0,567,Career Totals
1193,Gerard King,WAS,126,1829.0,235,467,.503,0,0,.000,96,129,.744,92,238,129,264,393,84,50,27,566,Career Totals
50298,Sidney Lowe,MIN,193,3422.0,198,540,.367,4,30,.133,162,212,.764,191,282,81,254,335,749,191,9,562,Career Totals
66779,Jeff Halliburton,-,92,1075.0,233,529,.440,0,0,.000,96,118,.814,0,157,0,0,145,116,0,0,562,Career Totals
460,Zoran Planinic,BRK,147,1582.9,197,486,.405,37,128,.289,130,192,.677,120,237,47,151,198,165,58,7,561,Career Totals
601,John Thomas,-,208,2253.4,223,444,.502,0,2,.000,114,193,.591,107,384,199,233,432,60,69,50,560,Career Totals
100427,Cliff Barker,IND,149,494.0,201,637,.316,0,0,.000,155,234,.662,0,253,0,0,181,294,0,0,557,Career Totals
101456,Red Wallace,-,61,0.0,225,809,.278,0,0,.000,106,196,.541,0,167,0,0,0,58,0,0,556,Career Totals
71124,Rollen Hans,BAL,80,1734.0,221,582,.380,0,0,.000,114,205,.556,0,192,0,0,176,207,0,0,556,Career Totals
173,Loren Woods,-,215,2429.9,208,496,.419,1,7,.143,138,215,.642,138,278,264,419,683,74,55,128,555,Career Totals
70741,Red Morrison,-,155,2216.0,218,550,.396,0,0,.000,119,208,.572,0,393,0,0,822,135,0,0,555,Career Totals
49477,Mike Smrek,-,194,1890.0,211,489,.431,0,2,.000,132,214,.617,138,417,146,276,422,49,37,150,554,Career Totals
1136,Antonio Harvey,LAL,187,1954.0,230,565,.407,1,3,.333,92,180,.511,108,255,155,278,433,59,54,130,553,Career Totals
291,Ronald Dupree,DET,157,1758.7,217,509,.426,5,13,.385,114,204,.559,90,252,115,223,338,100,57,29,553,Career Totals
101376,Hal Tidrick,-,61,0.0,194,616,.315,0,0,.000,164,205,.800,0,191,0,0,0,101,0,0,552,Career Totals
829,Kornel David,CHI,109,1585.0,201,451,.446,0,4,.000,147,180,.817,92,172,111,195,306,64,46,24,549,Career Totals
44085,Tyrone Wallace,-,106,1639.2,216,508,.425,15,74,.203,102,152,.671,92,185,44,184,228,126,55,21,549,Career Totals
64901,James Wilkes,-,114,1531.0,224,484,.463,0,3,.000,99,137,.723,101,220,107,167,274,104,58,31,547,Career Totals
56404,Steve Hayes,-,212,2296.0,233,483,.482,0,1,.000,79,158,.500,99,438,202,323,525,86,32,102,545,Career Totals
66790,Charlie Yelverton,POR,69,1227.0,206,530,.389,0,0,.000,133,188,.707,0,145,0,0,201,81,0,0,545,Career Totals
84136,Terence Davis *,TOR,72,1209.2,199,436,.456,94,242,.388,51,59,.864,76,124,50,187,237,115,39,14,543,Career Totals
67338,Gerry Ward,-,169,2049.0,202,567,.356,0,0,.000,138,216,.639,0,364,0,0,294,237,0,0,542,Career Totals
52340,Grayson Allen *,-,76,1134.8,184,429,.429,89,240,.371,84,105,.800,66,100,11,97,108,77,17,8,541,Career Totals
22478,Alfonzo McKinnie *,-,126,1650.3,215,461,.466,59,192,.307,51,82,.622,59,214,119,248,367,46,42,24,540,Career Totals
104845,Zion Williamson *,NOP,24,668.1,210,360,.583,6,14,.429,114,178,.640,59,42,64,86,150,50,16,9,540,Career Totals
101440,Mickey Rottner,CHI,100,0.0,243,839,.290,0,0,.000,54,113,.478,0,158,0,0,0,139,0,0,540,Career Totals
32204,Tony Bennett,CHA,152,1886.0,221,536,.412,55,164,.335,41,56,.732,93,200,28,127,155,303,69,1,538,Career Totals
2189,Elliot Williams,-,109,1470.5,193,458,.421,54,174,.310,97,145,.669,78,158,38,123,161,94,45,6,537,Career Totals
101412,Buddy O'Grady,-,146,0.0,207,781,.265,0,0,.000,123,178,.691,0,178,0,0,0,97,0,0,537,Career Totals
51317,Perry Moss,-,136,1710.0,207,499,.415,8,45,.178,114,157,.726,137,226,63,147,210,198,97,18,536,Career Totals
51346,Othell Wilson,-,127,2049.0,216,476,.454,6,34,.176,97,130,.746,172,189,63,149,212,424,125,16,535,Career Totals
101450,John Abramovic,-,56,0.0,203,855,.237,0,0,.000,127,185,.686,0,171,0,0,0,37,0,0,533,Career Totals
